stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
FB,2021-04-20,0.4845360824742268,0.01,4699,-0.0121441689905681,9762.0,0.25,0.2924,301.99,305.1,297.21,302.65,16796400.0,0,16.636675195233302,0.026126692935987204,302.24,0.0013556185844967028,8.45531778769815,0.5733333333333334,8.292798858200374,0.02340906855436181,0.012951760550735665
FB,2021-04-21,0.7142857142857143,0.01,4709,-0.0137827506067542,9762.0,0.25,0.2924,301.95,301.98,297.39,301.47,14863500.0,0,16.514419168428102,0.015201192249869249,302.65,-0.003906513608719107,8.457443187010464,0.4845360824742268,8.45531778769815,0.026126692935987204,0.0013556185844967028
FB,2021-04-22,0.7037037037037037,0.01,4505,-0.0118660930897248,9762.0,0.25,0.3218000000000001,301.33,302.92,296.04,296.52,16375400.0,0,16.611290827735367,0.022832110973921196,301.47,-0.01655583894045817,8.41316512099219,0.7142857142857143,8.457443187010464,0.015201192249869249,0.003906513608719107
FB,2021-04-23,0.632183908045977,0.01,4044,-0.0104653862041867,9762.0,0.25,0.3218000000000001,298.76,302.59,297.15,301.13,17536800.0,0,16.679812145150198,0.018208595527573677,296.52,0.015427395408830976,8.305236829492593,0.7037037037037037,8.41316512099219,0.022832110973921196,0.01655583894045817
FB,2021-04-26,0.8653846153846154,0.01,4259,-0.0064578118493403,9762.0,0.25,0.3218000000000001,303.34,305.8,301.56,303.04,16172600.0,0,16.598829072050044,0.013977714775038676,301.13,0.00632274480036347,8.357024439263416,0.632183908045977,8.305236829492593,0.018208595527573677,0.015427395408830976
FB,2021-04-27,0.8317757009345794,0.01,4669,-0.0108246137490148,9762.0,0.25,0.3218000000000001,304.28,305.34,301.11,303.57,15309300.0,1,16.543971110157877,0.01390166951446347,303.04,0.0017474164120646952,8.448914350662942,0.8653846153846154,8.357024439263416,0.013977714775038676,0.00632274480036347
FB,2021-04-28,0.7202072538860104,0.01,4772,-0.0111607651047946,9762.0,0.25,0.3218000000000001,307.36,310.92,305.37,307.1,33907200.0,1,17.339137968672038,0.01805700156109917,303.57,0.011561201036998488,8.470730317005897,0.8317757009345794,8.448914350662942,0.01390166951446347,0.0017474164120646952
FB,2021-04-29,0.3832752613240418,0.01,5064,-0.0088041979662941,9762.0,0.25,0.16890000000000005,330.12,331.81,321.61,329.51,56526800.0,0,17.850225437628687,0.030897855324400248,307.1,0.0704332750489202,8.530109416682784,0.7202072538860104,8.470730317005897,0.01805700156109917,0.011561201036998488
FB,2021-04-30,0.08536585365853659,0.01,4399,-0.0119593367307891,9762.0,0.25,0.16890000000000005,326.14,329.82,324.5,325.08,26332400.0,0,17.086310716073122,0.016312013245345168,329.51,-0.013535396610692887,8.389359819906353,0.3832752613240418,8.530109416682784,0.030897855324400248,0.0704332750489202
FB,2021-05-03,0.27710843373493976,0.01,3720,-0.0147274432917835,9266.0,0.25,0.16890000000000005,326.17,328.55,321.84,322.58,18719500.0,0,16.745076372675538,0.0205720943060193,325.08,-0.00772013839596752,8.221747728346623,0.08536585365853659,8.389359819906353,0.016312013245345168,0.013535396610692887
FB,2021-05-04,0.24,0.01,4411,-0.0108861718418361,9266.0,0.25,0.16890000000000005,320.02,322.19,313.12,318.36,24032600.0,0,16.99492184155553,0.028341978625450202,322.58,-0.013168349551387747,8.392083380373393,0.27710843373493976,8.221747728346623,0.0205720943060193,0.00772013839596752
FB,2021-05-05,-0.1485148514851485,0.01,7654,-0.0259915652598489,9266.0,0.25,0.16890000000000005,318.19,321.06,314.49,315.02,15577600.0,0,16.561344607089975,0.02064804047831017,318.36,-0.010546689064059344,8.943114308091785,0.24,8.392083380373393,0.028341978625450202,0.013168349551387747
FB,2021-05-06,0.5862068965517241,0.01,5708,-0.0179672684997545,9266.0,0.25,0.21170000000000005,314.52,320.24,313.27,320.02,19012200.0,0,16.760591488930295,0.02216075289259322,315.02,0.015747364967139122,8.64979915596426,-0.1485148514851485,8.943114308091785,0.02064804047831017,0.010546689064059344
FB,2021-05-07,0.6981132075471698,0.01,4668,-0.0148665904416381,9266.0,0.25,0.21170000000000005,322.38,322.94,318.75,319.08,15916700.0,0,16.58287949328864,0.012997084185960751,320.02,-0.002941638797799839,8.448700194970938,0.5862068965517241,8.64979915596426,0.02216075289259322,0.015747364967139122
FB,2021-05-10,0.5324675324675324,0.01,4312,-0.0114774089159674,9266.0,0.25,0.21170000000000005,314.35,314.58,304.83,305.97,24239200.0,0,17.003481756575923,0.031016383011578927,319.08,-0.04195479711239216,8.369388996647842,0.6981132075471698,8.448700194970938,0.012997084185960751,0.002941638797799839
FB,2021-05-11,0.5087719298245614,0.01,5092,-0.0133497311523989,9266.0,0.25,0.21170000000000005,300.75,306.84,299.69,306.53,18920100.0,0,16.755735459840142,0.023773898586075603,305.97,0.0018285719380836556,8.535622326884605,0.5324675324675324,8.369388996647842,0.031016383011578927,0.04195479711239216
FB,2021-05-12,0.3684210526315789,0.01,4906,-0.0098865708684116,9266.0,0.25,0.21170000000000005,301.13,304.96,298.19,302.55,24645500.0,0,17.020104926582064,0.02248198452420935,306.53,-0.013069076800289642,8.498418036089904,0.5087719298245614,8.535622326884605,0.023773898586075603,0.0018285719380836556
FB,2021-05-13,0.3888888888888889,0.01,4433,-0.0111388918527866,9266.0,0.25,0.09560000000000002,306.08,308.86,302.77,305.26,18079200.0,0,16.710272719473913,0.019896759016600447,302.55,0.008917319418645497,8.397057390176256,0.3684210526315789,8.498418036089904,0.02248198452420935,0.013069076800289642
FB,2021-05-14,0.48717948717948717,0.01,4356,-0.0135519067585783,9266.0,0.25,0.09560000000000002,309.54,316.85,309.08,315.94,19245700.0,0,16.772798269082074,0.02510176390692324,305.26,0.034388449653975146,8.379539026117442,0.3888888888888889,8.397057390176256,0.019896759016600447,0.008917319418645497
FB,2021-05-17,0.3225806451612903,0.01,3913,-0.0133699207185308,9266.0,0.25,0.09560000000000002,313.55,315.68,311.58,315.46,15401300.0,0,16.54996254433506,0.013076064423119954,315.94,-0.0015204310816231855,8.272315147956022,0.48717948717948717,8.379539026117442,0.02510176390692324,0.034388449653975146
FB,2021-05-18,0.391304347826087,0.01,4461,-0.0128292311648048,9266.0,0.25,0.09560000000000002,315.59,316.5,309.81,309.96,14522400.0,0,16.4912029118175,0.02119839031587824,315.46,-0.017588634163578594,8.403352374992478,0.3225806451612903,8.272315147956022,0.013076064423119954,0.0015204310816231855
FB,2021-05-19,0.32558139534883723,0.01,4581,-0.0101116938152319,9266.0,0.25,0.09560000000000002,304.19,314.66,303.57,313.59,19106200.0,0,16.765523500012172,0.03645747723342469,309.96,0.011643143316976034,8.42989086301344,0.391304347826087,8.403352374992478,0.02119839031587824,0.017588634163578594
FB,2021-05-20,0.44642857142857145,0.01,4541,-0.0106004110467096,9266.0,0.25,0.10760000000000003,313.58,319.25,313.16,318.61,17320200.0,0,16.667384066112056,0.019420881433145503,313.59,0.015881384090174196,8.421122722665503,0.32558139534883723,8.42989086301344,0.03645747723342469,0.011643143316976034
FB,2021-05-21,0.39759036144578314,0.01,4252,-0.0109432817000243,9266.0,0.25,0.10760000000000003,319.29,319.93,315.81,316.23,13600900.0,0,16.425646598511847,0.012903629928500636,318.61,-0.007497987367691925,8.355379895253634,0.44642857142857145,8.421122722665503,0.019420881433145503,0.015881384090174196
FB,2021-05-24,0.3333333333333333,0.01,3449,-0.0107795890279976,9266.0,0.25,0.10760000000000003,318.21,325.95,318.03,324.63,16445400.0,0,16.615556421619342,0.024889224096512126,316.23,0.02621627531645952,8.146129510025405,0.39759036144578314,8.355379895253634,0.012903629928500636,0.007497987367691925
FB,2021-05-25,0.3157894736842105,0.01,4629,-0.011213603182763,9266.0,0.25,0.10760000000000003,327.08,329.18,324.8,327.79,16437000.0,0,16.615045510027013,0.013391219273162783,324.63,0.009687087186387115,8.440312147080279,0.3333333333333333,8.146129510025405,0.024889224096512126,0.02621627531645952
FB,2021-05-26,0.40816326530612246,0.01,4750,-0.0113100729770525,9266.0,0.25,0.10760000000000003,328.35,329.83,325.82,327.66,9686900.0,0,16.08628511847398,0.012212578041351804,327.79,-0.0003966740459367858,8.46611040118692,0.3157894736842105,8.440312147080279,0.013391219273162783,0.009687087186387115
FB,2021-05-27,0.7383177570093458,0.01,5311,-0.0130341756161874,9266.0,0.25,0.10000000000000003,328.0,333.78,326.76,332.75,20477700.0,0,16.834847095975046,0.021402439023737674,327.66,0.015414971883103704,8.57772369115627,0.40816326530612246,8.46611040118692,0.012212578041351804,0.0003966740459367858
FB,2021-05-28,0.6956521739130435,0.01,4611,-0.0143009038124294,9266.0,0.25,0.10000000000000003,331.0,332.87,328.33,328.73,12037400.0,0,16.303529110755633,0.013716012084177826,332.75,-0.012154712135762817,8.436416881388949,0.7383177570093458,8.57772369115627,0.021402439023737674,0.015414971883103704
FB,2021-06-01,0.896551724137931,0.01,3978,-0.0144324791533048,9462.0,0.25,0.10000000000000003,330.15,331.42,326.64,329.13,11765900.0,0,16.280716160296688,0.014478267453749045,328.73,0.001216064358051139,8.288785810426928,0.6956521739130435,8.436416881388949,0.013716012084177826,0.012154712135762817
FB,2021-06-02,0.8333333333333334,0.01,4334,-0.0106183560102831,9462.0,0.25,0.10000000000000003,330.38,331.87,327.12,329.15,11654300.0,0,16.271185854393494,0.01437738361842795,329.13,6.0764416376356445e-05,8.374476889214643,0.896551724137931,8.288785810426928,0.014478267453749045,0.001216064358051139
FB,2021-06-03,0.44680851063829785,0.01,4345,-0.0097925403886028,9462.0,0.25,0.24309999999999996,325.78,327.38,323.48,326.04,12610800.0,0,16.350064226938795,0.011971268954141644,329.15,-0.009493500687628852,8.377011160816375,0.8333333333333334,8.374476889214643,0.01437738361842795,6.0764416376356445e-05
FB,2021-06-04,0.37815126050420167,0.01,7209,-0.0255311585099998,9462.0,0.25,0.24309999999999996,325.9,332.46,325.18,330.35,13289400.0,0,16.402477358191362,0.022338140533220596,326.04,0.013132625249637986,8.883224230278994,0.44680851063829785,8.377011160816375,0.011971268954141644,0.009493500687628852
FB,2021-06-07,0.5094339622641509,0.01,3851,-0.0083370369749705,9462.0,0.25,0.24309999999999996,329.48,337.69,328.93,336.58,20136700.0,0,16.818054628461088,0.026587349762456344,330.35,0.018683163809032507,8.256347772918016,0.37815126050420167,8.883224230278994,0.022338140533220596,0.013132625249637986
FB,2021-06-08,0.6153846153846154,0.01,5274,-0.0168017896031766,9462.0,0.25,0.24309999999999996,336.7,338.3,332.24,333.68,14580500.0,0,16.495195646094338,0.017998217997683457,336.58,-0.008653412396237395,8.570733958344267,0.5094339622641509,8.256347772918016,0.026587349762456344,0.018683163809032507
FB,2021-06-09,0.4782608695652174,0.01,5068,-0.0133250562670688,9462.0,0.25,0.24309999999999996,335.74,336.8,330.0,330.25,13727900.0,0,16.434940889145416,0.02025376779590598,333.68,-0.010332506486255118,8.53089883847235,0.6153846153846154,8.570733958344267,0.017998217997683457,0.008653412396237395
FB,2021-06-10,0.6811594202898551,0.01,4764,-0.0105231130300677,9462.0,0.25,0.1955,330.79,333.94,328.55,332.46,13240200.0,0,16.398768289626783,0.016294325704637513,330.25,0.006669608704878555,8.469052816088302,0.4782608695652174,8.53089883847235,0.02025376779590598,0.010332506486255118
FB,2021-06-11,0.5942028985507246,0.01,4705,-0.0141988283945107,9462.0,0.25,0.1955,332.58,332.83,328.93,331.26,13587900.0,0,16.424690322395623,0.011726501893928416,332.46,-0.003615986583305006,8.456593569287309,0.6811594202898551,8.469052816088302,0.016294325704637513,0.006669608704878555
FB,2021-06-14,0.8441558441558441,0.01,3566,-0.0092035648148477,9462.0,0.25,0.1955,331.9,336.82,329.81,336.77,12250800.0,0,16.321101880572424,0.02112081952331661,331.26,0.016496639242667473,8.17948018535889,0.5942028985507246,8.456593569287309,0.011726501893928416,0.003615986583305006
FB,2021-06-15,0.6533333333333333,0.01,4474,-0.0119359483779697,9462.0,0.25,0.1955,336.99,339.92,335.03,336.75,15795200.0,1,16.57521671768341,0.014510816344268183,336.77,-5.9389476202242986e-05,8.406261630708956,0.8441558441558441,8.17948018535889,0.02112081952331661,0.016496639242667473
FB,2021-06-16,0.5764705882352941,0.01,4610,-0.007890719211936,9462.0,0.25,0.1955,336.7,337.55,328.72,331.08,17232200.0,1,16.662290342655684,0.026225126224347292,336.75,-0.016980777273278364,8.436200032206706,0.6533333333333333,8.406261630708956,0.014510816344268183,5.9389476202242986e-05
FB,2021-06-17,0.5824175824175825,0.05,4651,-0.0071718841375152,9462.0,0.25,0.1494999999999999,330.49,337.98,330.15,336.51,17794100.0,0,16.694377555841328,0.023692093557333413,331.08,0.01626782830804673,8.445052513638554,0.5764705882352941,8.436200032206706,0.026225126224347292,0.016980777273278364
FB,2021-06-18,0.7741935483870968,0.05,4097,-0.0098341660510029,9462.0,0.25,0.1494999999999999,334.53,336.15,329.0,329.66,23039500.0,0,16.952720735571315,0.02137326996020161,336.51,-0.0205660460220317,8.318254328798846,0.5824175824175825,8.445052513638554,0.023692093557333413,0.01626782830804673
FB,2021-06-21,0.16923076923076924,0.05,3853,-0.0074007639310974,9462.0,0.25,0.1494999999999999,331.09,332.92,327.65,332.29,11337500.0,0,16.243626461608393,0.015917122232144938,329.66,0.007946261315329996,8.256866848974312,0.7741935483870968,8.318254328798846,0.02137326996020161,0.0205660460220317
FB,2021-06-22,0.7634408602150538,0.05,4472,-0.0063477349535156,9462.0,0.25,0.1494999999999999,332.69,339.92,332.6,339.03,15345300.0,0,16.54631986135353,0.022002464756319604,332.29,0.020080517421629064,8.405814603432848,0.16923076923076924,8.256866848974312,0.015917122232144938,0.007946261315329996
FB,2021-06-23,0.6883116883116883,0.05,4944,-0.008054155707261,9462.0,0.25,0.1494999999999999,339.35,343.42,338.2,340.59,14817800.0,0,16.511339786255927,0.015382348607179028,339.03,0.004590808804382834,8.506132244056813,0.7634408602150538,8.405814603432848,0.022002464756319604,0.020080517421629064
FB,2021-06-24,0.8235294117647058,0.05,4829,-0.0092313145843102,9462.0,0.25,0.17090000000000002,341.85,344.9,341.79,343.18,12329100.0,0,16.327472960884617,0.009097557407953726,340.59,0.007575683012923019,8.482601746646619,0.6883116883116883,8.506132244056813,0.015382348607179028,0.004590808804382834
FB,2021-06-25,0.46153846153846156,0.05,4388,-0.0109749018588495,9462.0,0.25,0.17090000000000002,342.59,344.12,339.68,341.37,14594400.0,0,16.496148519975577,0.012960098076039572,343.18,-0.0052881578204479855,8.386856689688234,0.8235294117647058,8.482601746646619,0.009097557407953726,0.007575683012923019
FB,2021-06-28,0.6891891891891891,0.05,4507,-0.0127549838459701,9462.0,0.25,0.17090000000000002,342.46,358.14,341.77,355.64,29156100.0,0,17.188174745602264,0.047801203058815606,341.37,0.04095205021591129,8.413608875159667,0.46153846153846156,8.386856689688234,0.012960098076039572,0.0052881578204479855
FB,2021-06-29,0.6038647342995169,0.05,5138,-0.0117235437686253,9462.0,0.25,0.17090000000000002,356.27,356.74,349.05,351.89,21417300.0,0,16.879709611309913,0.02158475313606015,355.64,-0.010600356493141049,8.54461378699223,0.6891891891891891,8.413608875159667,0.047801203058815606,0.04095205021591129
FB,2021-06-30,0.6571428571428571,0.05,4800,-0.0104561565934307,9462.0,0.25,0.17090000000000002,352.17,352.92,347.17,347.71,15107500.0,0,16.530701933410135,0.016327341908273636,351.89,-0.011949827733900352,8.476579508530941,0.6038647342995169,8.54461378699223,0.02158475313606015,0.010600356493141049
FB,2021-07-01,0.8024691358024691,0.05,4590,-0.0104771877655651,8731.0,0.25,0.2649,346.82,354.67,346.5,354.39,17137000.0,0,16.656750484996255,0.023556888298726854,347.71,0.019029202602641435,8.431853144249223,0.6571428571428571,8.476579508530941,0.016327341908273636,0.011949827733900352
FB,2021-07-02,0.7560975609756098,0.05,4157,-0.0104932785896963,8731.0,0.25,0.2649,355.1,356.44,352.62,354.7,11521300.0,0,16.25970814088323,0.010757533088967665,354.39,0.0008743601510378456,8.332789468417959,0.8024691358024691,8.431853144249223,0.023556888298726854,0.019029202602641435
FB,2021-07-06,0.7142857142857143,0.05,4166,-0.0124893974677698,8731.0,0.25,0.2649,356.5,358.79,349.18,352.78,13488500.0,0,16.41734810266206,0.026956521738374328,354.7,-0.0054277285962450895,8.334951631422454,0.7560975609756098,8.332789468417959,0.010757533088967665,0.0008743601510378456
FB,2021-07-07,0.23728813559322035,0.05,5994,-0.018937786700517,8731.0,0.25,0.2649,355.26,356.49,350.0,350.49,14218900.0,0,16.470082693839327,0.018268310532616468,352.78,-0.00651245778616425,8.698681067461614,0.7142857142857143,8.334951631422454,0.026956521738374328,0.0054277285962450895
FB,2021-07-08,0.2808988764044944,0.05,5106,-0.0151507523162009,8731.0,0.25,0.1569,345.73,348.33,342.56,345.65,14406500.0,0,16.48319012100291,0.016689324038507182,350.49,-0.013905473005892783,8.538367426647644,0.23728813559322035,8.698681067461614,0.018268310532616468,0.00651245778616425
FB,2021-07-09,0.7419354838709677,0.05,4131,-0.0117680104728526,8731.0,0.25,0.1569,345.32,350.71,345.27,350.42,13018700.0,0,16.381897420182128,0.015753503995837085,345.65,0.013705732667667572,8.326516830239528,0.2808988764044944,8.538367426647644,0.016689324038507182,0.013905473005892783
FB,2021-07-12,0.782608695652174,0.05,3883,-0.010134431944189,8731.0,0.25,0.1569,351.23,354.19,349.64,353.16,10018600.0,0,16.119954023114623,0.012954474275746565,350.42,0.007788776974440332,8.264620829411216,0.7419354838709677,8.326516830239528,0.015753503995837085,0.013705732667667572
FB,2021-07-13,0.7692307692307693,0.05,4564,-0.0094373536380861,8731.0,0.25,0.1569,351.5,358.49,348.8,352.09,11456000.0,0,16.254024255473063,0.027567567566783278,353.16,-0.003034387298128506,8.426173793029069,0.782608695652174,8.264620829411216,0.012954474275746565,0.007788776974440332
FB,2021-07-14,0.34210526315789475,0.05,5460,-0.0124615824662736,8731.0,0.25,0.1569,354.56,355.2,346.73,347.63,13894200.0,0,16.446982116806584,0.023888763537232294,352.09,-0.012748128969209073,8.605387202152153,0.7692307692307693,8.426173793029069,0.027567567566783278,0.003034387298128506
FB,2021-07-15,0.42857142857142855,0.05,5521,-0.0153375296844977,8731.0,0.25,0.09360000000000002,349.23,349.23,340.22,344.46,14781600.0,0,16.508893789674755,0.02579961629797553,347.63,-0.00916072235844387,8.6164953924901,0.34210526315789475,8.605387202152153,0.023888763537232294,0.012748128969209073
